117	87	392	382	
57	64	292	196	
55	2	236	213	
5	8	96	115	
36	26	249	183	
0	14	299	231	
46	73	548	593	
31	5	320	294	
49	230	133	317	
26	0	100	124	
48	33	110	153	
0	9	210	257	
14	55	211	182	
31	4	401	374	
8	7	148	168	
0	56	385	332	
0	0	493	498	
73	25	417	373	
1	0	312	332	
6	8	186	249	
5	8	124	180	
20	5	221	240	
3	5	163	199	
123	24	379	318	
21	68	434	498	
43	11	447	313	
2	17	184	197	
50	46	217	371	
56	4	483	332	
189	62	371	332	
13	3	159	148	
40	112	242	443	
24	0	283	239	
63	83	325	550	
165	5	424	330	
100	14	399	349	
0	195	257	498	
115	35	316	366	
0	71	476	280	
73	137	219	448	
63	96	246	350	
2	2	307	283	
48	85	224	266	
52	14	460	505	
2	36	216	248	
146	0	467	331	
8	13	121	149	
13	43	391	255	
33	18	368	498	
79	22	399	299	
18	7	225	234	
77	67	278	448	
82	0	370	372	
22	10	185	304	
39	9	241	222	
34	39	332	462	
8	28	205	193	
66	10	411	363	
12	5	286	357	
1	118	264	374	
14	49	357	448	
36	16	269	259	
1	5	245	286	
27	129	478	638	
21	1	171	143	
32	8	156	199	
301	196	482	311	
0	6	147	159	
15	30	247	221	
71	17	205	264	
101	4	499	374	
72	90	307	281	
4	16	299	366	
173	0	499	332	
20	2	344	218	
220	100	386	299	
23	0	249	340	
41	21	428	353	
0	44	492	745	
7	11	95	119	
44	26	359	381	
1	3	269	220	
32	0	163	139	
37	49	160	189	
68	0	441	351	
127	25	375	359	
14	11	328	289	
8	44	539	355	
82	72	371	498	
58	35	361	472	
286	563	740	960	
85	172	236	422	
134	79	597	418	
37	162	293	498	
121	85	236	245	
29	33	365	321	
108	111	245	372	
50	40	260	483	
18	15	291	279	
270	34	390	305	
46	39	431	412	
5	149	294	491	
0	80	148	238	
22	23	372	498	
13	4	432	296	
292	138	453	276	
6	2	291	270	
2	96	480	373	
26	23	244	159	
35	29	392	321	
24	23	269	274	
53	10	240	199	
2	52	390	319	
224	42	356	344	
52	98	139	205	
162	132	310	328	
37	44	321	374	
47	63	404	283	
264	193	355	318	
22	95	293	448	
111	77	325	374	
468	122	1333	942	
21	15	672	589	
16	10	245	193	
2	1	441	339	
42	20	215	440	
114	20	354	366	
1	3	498	323	
7	38	193	200	
138	13	501	429	
27	235	236	498	
8	7	398	372	
141	57	346	253	
22	0	442	374	
146	23	484	374	
163	11	515	346	
202	172	328	471	
197	120	399	374	
54	29	412	447	
48	41	227	198	
176	165	405	460	
63	126	580	928	
445	405	773	737	
98	65	311	358	
18	10	235	273	
28	9	259	473	
94	51	405	338	
85	40	490	448	
78	44	450	374	
210	113	433	368	
39	13	363	335	
2	123	410	332	
0	31	351	397	
155	55	432	192	
13	9	499	340	
128	167	274	256	
0	27	371	272	
0	67	361	445	
160	137	343	374	
137	62	499	266	
80	88	375	303	
100	178	296	498	
62	11	287	498	
91	44	403	498	
43	147	406	300	
143	75	352	358	
9	53	464	361	
94	32	335	373	
138	22	327	498	
111	153	308	473	
175	46	393	327	
115	0	410	373	
60	7	394	477	
35	202	144	344	
114	60	498	373	
56	71	291	397	
23	122	262	238	
48	14	483	379	
163	6	435	374	
15	62	432	429	
360	133	496	309	
109	6	495	329	
63	0	443	309	
0	22	307	498	
92	42	540	435	
252	16	498	266	
96	199	297	317	
23	15	366	332	
20	176	270	428	
27	51	378	281	
250	0	429	272	
227	114	429	302	
191	5	415	443	
19	16	258	231	
16	62	407	473	
94	67	351	311	
147	139	330	286	
91	2	231	290	
22	5	275	289	
197	125	404	236	
52	46	400	357	
143	2	499	374	
0	18	331	498	
54	36	451	426	
18	28	421	477	
60	0	373	498	
88	3	433	312	
60	99	446	341	
46	46	463	405	
80	172	212	452	
12	15	174	160	
43	15	298	476	
1	53	390	374	
34	32	429	345	
26	22	354	331	
51	14	491	374	
135	4	317	264	
33	58	336	374	
96	25	481	374	
27	48	240	397	
60	40	303	465	
111	56	345	269	
0	97	447	498	
119	142	213	375	
175	40	499	374	
0	71	269	498	
24	12	268	319	
59	14	415	331	
129	163	307	277	
200	200	291	299	
47	74	348	324	
58	73	240	172	
67	6	499	364	
118	84	499	332	
51	30	477	351	
16	101	435	346	
81	24	364	294	
43	70	499	322	
101	190	216	301	
130	91	381	342	
141	36	499	344	
77	42	377	214	
75	161	383	387	
138	204	295	284	
0	198	256	498	
150	82	287	412	
241	172	386	269	
170	28	388	273	
49	15	463	395	
37	143	280	315	
88	17	454	362	
207	2	452	214	
205	185	257	275	
1	27	236	426	
84	3	478	362	
85	130	330	345	
98	98	238	498	
17	18	225	198	
150	162	335	384	
60	41	277	447	
35	36	330	498	
175	113	309	352	
110	13	397	156	
125	76	439	321	
126	30	427	405	
67	45	273	448	
35	0	443	479	
28	31	355	358	
19	24	420	331	
235	87	413	260	
142	193	230	278	
164	91	321	323	
23	198	158	498	
109	34	440	373	
90	48	393	441	
6	6	116	184	
0	0	498	473	
256	37	375	254	
223	65	499	331	
80	49	361	175	
168	0	422	360	
2	0	316	498	
9	6	390	364	
0	0	499	374	
165	5	460	259	
93	93	348	284	
210	117	339	272	
45	40	435	360	
38	38	202	263	
170	29	344	185	
35	17	483	368	
1	7	363	367	
6	11	114	105	
109	33	436	450	
211	258	327	329	
7	5	332	491	
11	36	262	215	
67	47	374	372	
85	51	498	204	
0	7	372	498	
164	78	312	358	
182	70	385	328	
1	65	403	448	
19	17	181	272	
41	20	436	315	
150	59	498	332	
143	63	359	263	
50	124	212	314	
6	0	254	323	
32	130	321	498	
1	128	331	498	
56	108	301	432	
159	160	425	363	
149	0	499	332	
121	117	272	452	
112	10	447	255	
0	99	231	332	
108	111	278	398	
194	112	307	279	
99	38	372	330	
0	0	478	366	
306	101	426	256	
199	112	276	230	
108	22	487	463	
0	45	317	364	
1	0	390	374	
303	132	496	348	
128	75	470	374	
0	60	454	374	
172	36	339	361	
79	18	467	373	
104	11	357	364	
122	43	372	333	
66	50	199	171	
91	1	413	319	
85	51	244	298	
0	0	322	314	
118	73	455	374	
115	101	303	398	
41	86	282	235	
80	92	308	292	
40	42	415	317	
142	30	453	332	
51	31	499	335	
26	70	302	374	
86	63	260	312	
27	93	258	329	
240	105	453	261	
65	16	408	463	
27	48	133	185	
73	0	392	332	
60	45	310	325	
53	25	499	330	
283	97	499	374	
124	45	378	293	
135	43	324	314	
136	11	431	496	
103	4	395	337	
0	35	446	332	
54	72	270	343	
217	125	430	373	
66	175	245	456	
75	34	475	367	
136	125	292	287	
216	70	406	332	
1	65	331	455	
39	147	195	303	
2	93	278	381	
1	2	358	331	
27	96	330	498	
58	88	305	485	
51	65	309	463	
22	37	471	483	
9	21	498	481	
221	195	311	297	
91	0	400	374	
239	16	499	374	
0	46	310	374	
188	149	288	273	
220	83	484	357	
115	212	223	377	
132	88	297	374	
57	97	223	374	
131	225	250	467	
112	4	458	367	
0	0	362	498	
6	16	287	223	
158	45	401	327	
164	59	371	347	
230	116	432	331	
109	7	493	374	
12	60	296	195	
215	113	299	268	
302	105	426	227	
45	215	309	498	
126	24	344	374	
41	40	499	352	
52	32	499	374	
12	36	401	497	
253	137	410	317	
173	74	310	280	
0	0	370	374	
319	52	470	191	
75	169	226	467	
39	0	455	364	
173	14	499	224	
134	12	466	361	
117	220	250	325	
95	173	464	289	
158	145	385	376	
0	95	574	682	
56	102	321	370	
0	42	419	314	
77	38	235	217	
233	57	499	346	
128	101	332	308	
26	0	373	386	
208	215	327	337	
0	54	483	295	
25	26	467	316	
177	15	495	441	
188	65	396	333	
87	29	425	325	
182	190	242	299	
0	240	266	498	
119	72	380	324	
57	128	455	374	
184	92	319	331	
49	14	330	252	
105	41	434	332	
87	182	300	418	
81	124	234	330	
178	39	499	226	
1	0	453	374	
168	51	392	374	
0	87	464	442	
70	31	260	477	
41	11	351	482	
3	0	401	331	
110	12	392	359	
13	82	356	374	
113	3	389	352	
37	15	262	192	
58	196	262	374	
160	86	402	331	
10	6	421	332	
45	15	368	498	
33	32	281	247	
59	15	325	298	
131	101	350	265	
38	2	492	331	
28	36	231	227	
5	95	373	498	
25	8	468	454	
127	110	311	344	
55	25	498	373	
43	7	588	598	
0	0	472	333	
141	104	369	242	
11	1	497	374	
154	118	256	216	
85	36	445	355	
207	132	461	332	
7	96	240	482	
180	39	336	365	
26	140	277	447	
75	120	271	304	
24	29	275	209	
170	247	311	387	
52	61	482	343	
98	51	365	305	
45	20	174	280	
152	11	499	399	
17	45	430	497	
41	73	383	327	
34	20	285	333	
105	70	465	317	
82	39	360	356	
63	317	186	441	
25	37	387	476	
150	25	377	373	
144	51	381	333	
199	62	480	327	
148	14	243	116	
164	10	443	339	
91	56	262	259	
63	59	231	249	
80	31	357	441	
79	21	391	372	
26	11	448	428	
175	82	497	373	
158	60	369	229	
101	13	372	312	
0	1	498	432	
0	139	231	331	
158	112	312	283	
182	91	309	325	
184	48	492	514	
34	25	287	223	
63	212	471	448	
152	119	383	253	
164	145	300	238	
0	52	331	463	
92	62	331	472	
50	48	453	460	
77	53	429	299	
62	19	261	211	
66	229	568	440	
81	92	274	198	
22	73	352	284	
201	91	367	247	
66	0	527	776	
180	129	257	304	
20	21	397	325	
2	56	264	456	
31	32	404	284	
1	12	498	331	
116	76	417	306	
80	54	384	306	
94	57	202	131	
130	105	415	277	
87	221	297	398	
90	21	428	332	
0	73	311	498	
90	83	304	446	
24	1	451	253	
209	138	354	342	
5	27	451	267	
28	117	206	411	
234	95	498	290	
21	63	498	306	
52	65	331	450	
18	15	330	263	
113	125	271	219	
151	11	438	310	
27	21	479	282	
10	33	283	409	
40	12	552	425	
24	15	263	240	
46	62	316	461	
7	65	295	319	
82	122	262	231	
112	93	425	304	
243	58	398	251	
196	34	363	286	
259	36	467	298	
15	17	264	194	
1	71	343	482	
47	22	798	637	
6	47	436	262	
100	117	331	299	
2	58	427	320	
261	89	499	267	
159	120	427	333	
66	140	196	212	
2	60	328	330	
124	139	406	480	
0	24	322	298	
106	57	388	382	
186	80	480	261	
26	18	537	824	
45	20	255	216	
91	135	259	269	
61	66	274	325	
351	181	518	331	
2	82	331	450	
175	263	379	646	
13	3	387	309	
50	30	277	264	
255	32	430	317	
0	0	540	559	
9	6	289	242	
36	80	286	473	
34	153	254	275	
60	96	318	239	
314	0	499	311	
140	146	413	418	
19	30	411	350	
28	44	293	237	
139	30	444	332	
203	152	430	363	
121	87	439	315	
117	81	499	332	
148	112	413	260	
267	52	418	319	
134	6	525	505	
142	110	436	269	
104	6	499	332	
124	159	321	310	
190	123	433	339	
95	114	342	245	
147	74	399	287	
78	39	434	303	
162	174	265	405	
181	104	458	313	
1	67	416	294	
0	67	331	488	
59	31	238	224	
55	64	210	347	
0	7	269	392	
0	11	288	498	
181	236	331	467	
19	21	475	350	
225	130	364	213	
138	157	363	275	
0	116	331	488	
33	119	417	445	
16	117	254	476	
66	19	184	193	
15	21	329	291	
55	345	151	431	
0	21	249	259	
0	62	302	491	
0	0	497	399	
18	15	183	146	
103	71	326	265	
10	67	499	332	
254	134	460	304	
56	37	434	445	
122	86	367	392	
0	59	205	318	
54	48	365	448	
52	98	275	408	
17	222	252	445	
161	120	320	403	
197	33	451	285	
67	6	481	312	
78	82	316	427	
146	81	405	291	
44	49	369	311	
43	74	426	239	
88	36	473	299	
65	95	324	265	
41	33	332	486	
239	54	370	256	
98	46	486	359	
10	161	439	374	
117	60	469	299	
81	26	412	428	
2	67	331	498	
22	60	425	241	
74	88	386	328	
28	20	410	324	
83	20	428	354	
71	110	321	258	
83	58	331	481	
87	93	294	446	
0	1	798	598	
46	95	331	438	
131	240	331	462	
249	112	462	238	
39	113	292	261	
47	34	231	169	
249	148	401	260	
8	13	295	391	
128	87	379	270	
140	0	407	325	
169	111	329	412	
98	39	478	296	
88	63	386	326	
31	5	303	267	
90	14	598	405	
47	82	237	426	
54	6	346	332	
13	20	342	288	
74	15	167	242	
78	43	302	430	
252	159	461	473	
90	287	199	420	
0	66	331	465	
81	67	414	313	
83	74	253	330	
92	19	440	343	
160	63	324	284	
139	160	278	274	
115	123	283	272	
51	62	499	312	
85	90	276	426	
69	70	325	279	
26	66	341	321	
204	182	433	374	
25	117	167	402	
83	183	142	292	
238	120	403	258	
40	28	332	483	
74	48	416	304	
106	232	324	465	
7	29	474	323	
101	107	282	284	
162	111	452	279	
122	247	331	465	
34	47	403	372	
47	69	399	313	
0	14	598	448	
47	19	258	409	
38	150	276	319	
223	70	357	249	
112	49	489	321	
3	108	165	262	
0	109	238	387	
24	12	580	695	
97	40	625	463	
95	122	391	315	
157	116	307	269	
126	20	248	206	
230	232	460	455	
32	32	332	476	
0	53	177	300	
275	151	366	321	
70	57	299	472	
35	8	370	491	
215	113	319	220	
84	32	286	420	
74	75	436	286	
0	63	313	498	
162	14	450	374	
0	46	356	476	
75	85	366	291	
134	73	410	292	
0	126	330	498	
28	221	373	497	
105	168	333	358	
80	70	282	400	
138	90	423	338	
0	2	498	332	
159	36	315	333	
86	123	259	348	
102	106	374	313	
85	159	273	337	
180	85	314	237	
0	85	376	468	
93	107	358	473	
0	25	386	335	
21	27	279	282	
82	220	360	443	
0	34	400	328	
69	8	305	228	
0	99	413	573	
13	39	409	336	
225	108	380	316	
44	24	477	277	
0	0	463	373	
152	15	499	374	
95	56	351	265	
8	90	208	370	
194	91	405	364	
0	325	168	498	
64	21	451	322	
64	45	356	283	
33	0	299	386	
32	27	536	415	
27	15	417	341	
24	8	289	227	
146	214	193	252	
129	182	236	371	
24	74	389	268	
27	16	411	332	
108	179	377	373	
174	189	402	338	
15	36	482	310	
126	0	373	402	
0	26	299	391	
4	7	289	276	
139	47	394	229	
130	77	353	352	
56	0	419	332	
0	64	451	332	
0	31	499	334	
8	11	439	498	
53	42	217	238	
0	0	471	374	
100	0	445	276	
12	24	335	374	
146	295	338	498	
9	14	356	353	
30	30	430	475	
0	27	357	332	
58	48	155	132	
28	61	292	299	
58	11	440	332	
2	50	308	498	
3	9	223	221	
0	0	499	399	
0	16	461	493	
74	13	496	265	
31	148	320	363	
45	108	233	348	
1	102	358	372	
17	231	168	425	
87	170	314	243	
0	68	318	374	
67	82	412	321	
0	23	231	348	
0	112	275	373	
110	73	416	298	
229	130	310	253	
17	223	339	386	
139	45	399	297	
96	115	395	437	
190	1	453	340	
199	125	390	310	
107	21	412	332	
0	1	180	337	
3	185	223	498	
0	78	275	281	
99	62	388	374	
211	115	412	359	
0	2	185	199	
269	201	363	295	
148	86	457	374	
53	13	235	346	
64	83	340	343	
230	117	464	358	
1	0	331	450	
15	62	264	336	
1	51	463	374	
45	215	183	367	
135	96	242	211	
4	68	429	310	
36	17	339	489	
81	0	498	331	
104	0	390	203	
81	29	418	317	
60	48	331	498	
7	60	325	472	
68	2	499	399	
86	1	488	373	
40	141	373	446	
135	318	467	574	
47	1	356	374	
0	23	331	498	
195	68	492	374	
105	122	316	374	
110	52	436	332	
60	0	499	260	
1	33	499	332	
146	120	349	250	
85	42	498	331	
104	56	307	273	
15	38	221	377	
0	40	360	498	
106	207	212	283	
208	192	315	313	
1	2	249	183	
18	6	267	197	
173	26	459	332	
20	0	499	306	
0	0	323	245	
10	18	362	393	
0	10	248	241	
0	57	264	374	
63	153	217	420	
267	108	414	231	
67	32	262	201	
54	68	435	332	
0	0	499	374	
75	149	399	374	
84	9	398	296	
143	13	360	317	
78	112	293	341	
52	231	502	502	
192	33	441	318	
147	30	499	276	
262	109	401	290	
161	105	367	318	
144	1	499	339	
140	40	321	313	
44	64	368	234	
1	0	499	325	
142	88	420	334	
44	6	480	332	
157	116	344	332	
62	190	465	498	
12	0	499	380	
51	71	159	239	
0	14	499	374	
1	0	473	308	
103	0	498	347	
142	22	337	334	
173	43	499	332	
192	135	364	261	
30	59	164	323	
0	60	435	498	
171	99	1161	882	
42	19	470	364	
148	83	340	318	
187	82	313	361	
17	24	416	287	
38	148	351	343	
35	19	420	332	
20	16	439	332	
30	75	292	406	
8	44	449	292	
1	0	393	462	
26	5	371	374	
156	106	454	300	
190	89	403	374	
69	23	499	331	
87	150	346	473	
16	7	329	338	
6	5	243	216	
15	47	445	300	
170	5	879	685	
167	127	355	303	
118	137	379	363	
7	5	299	229	
92	130	290	239	
12	12	293	218	
150	49	499	374	
26	6	346	335	
225	128	440	333	
118	245	262	486	
275	7	646	591	
164	4	297	325	
1	0	452	374	
26	170	279	493	
55	98	461	226	
60	46	379	368	
205	181	459	383	
65	13	499	374	
0	357	223	466	
260	30	499	314	
4	74	425	307	
232	69	395	288	
154	75	499	373	
0	56	346	332	
13	56	199	253	
24	16	478	445	
0	136	314	333	
163	232	373	456	
96	18	428	302	
42	32	172	158	
0	130	241	374	
101	108	219	329	
170	20	405	303	
17	153	380	374	
137	97	464	309	
143	12	290	208	
1	51	494	298	
186	173	395	295	
56	176	320	325	
216	289	366	453	
265	85	499	363	
187	56	314	254	
73	32	499	332	
84	23	337	358	
0	50	339	273	
161	95	313	298	
133	100	346	297	
0	26	400	320	
1	2	498	332	
1	94	227	316	
97	100	373	482	
16	182	352	373	
185	173	340	270	
50	1	342	300	
95	33	486	373	
31	100	336	375	
106	139	332	374	
0	0	479	278	
22	30	378	241	
97	206	326	374	
180	126	462	374	
65	22	463	374	
54	219	250	374	
0	96	219	346	
153	67	277	276	
73	59	310	348	
0	41	474	374	
52	31	164	165	
72	191	268	332	
204	111	276	238	
0	60	358	332	
1	0	348	498	
0	0	404	256	
167	100	401	374	
99	150	307	374	
144	172	393	374	
196	62	326	297	
175	105	394	290	
313	153	395	280	
104	72	322	199	
142	91	448	209	
19	47	480	374	
39	18	249	274	
108	2	243	405	
1	71	417	373	
155	46	299	216	
86	41	457	307	
203	157	493	374	
190	52	357	352	
0	71	393	374	
4	121	319	332	
184	137	333	374	
163	89	248	257	
201	222	312	491	
68	31	347	383	
0	73	492	328	
102	81	317	298	
185	79	490	332	
159	81	404	223	
49	105	470	368	
202	130	298	259	
126	46	301	242	
45	95	334	297	
145	76	437	373	
57	150	387	272	
6	19	195	355	
39	79	370	374	
41	158	227	297	
129	34	499	302	
231	0	498	295	
60	67	230	187	
109	7	499	374	
178	196	309	317	
74	83	434	236	
0	45	315	307	
116	130	373	496	
124	225	403	374	
47	71	257	223	
50	160	239	481	
64	88	415	329	
107	51	373	498	
106	131	296	277	
103	119	157	266	
42	103	331	498	
226	161	385	270	
0	122	328	285	
67	63	377	373	
105	85	451	381	
47	182	380	361	
18	5	597	420	
237	113	474	374	
35	163	331	435	
159	135	372	281	
17	23	428	490	
63	81	426	330	
148	266	267	482	
1	41	460	281	
31	70	481	235	
104	96	439	311	
0	6	194	199	
139	2	479	374	
102	105	318	337	
91	40	235	230	
0	67	499	346	
189	69	440	274	
212	17	482	374	
0	246	373	478	
195	172	499	374	
29	29	383	373	
55	36	442	373	
64	57	499	301	
110	49	433	358	
0	7	493	331	
95	65	382	278	
0	30	499	374	
89	131	431	322	
6	0	294	495	
230	108	429	287	
79	187	176	273	
208	307	256	417	
0	0	499	314	
138	129	371	345	
120	49	446	268	
0	67	418	411	
26	89	398	348	
1	21	429	332	
283	108	427	312	
100	101	495	492	
21	106	482	327	
83	50	254	175	
22	26	445	404	
98	22	346	312	
266	97	327	251	
54	140	395	292	
51	57	333	498	
107	97	306	308	
96	26	404	257	
245	88	432	485	
32	24	440	376	
101	89	429	299	
0	55	298	498	
200	93	323	285	
149	113	298	218	
0	77	304	260	
15	55	274	300	
0	12	419	331	
200	228	449	356	
7	29	471	357	
49	18	270	324	
13	90	464	324	
192	84	305	364	
111	306	191	387	
0	30	394	295	
75	107	400	418	
212	45	421	280	
1	14	283	332	
0	43	328	363	
0	153	340	373	
82	68	422	374	
106	15	331	350	
129	11	265	261	
130	88	441	373	
48	40	445	498	
113	117	273	258	
53	23	499	374	
231	119	498	321	
148	85	383	306	
0	61	295	369	
0	56	349	374	
5	84	446	251	
90	46	273	211	
0	30	360	317	
181	106	300	287	
117	73	498	309	
18	10	224	260	
6	35	301	486	
71	116	356	329	
58	1	199	253	
253	8	499	285	
188	11	366	164	
54	69	274	287	
216	145	499	374	
191	124	384	254	
123	80	388	285	
255	6	489	358	
129	59	448	222	
1	68	353	508	
131	0	366	374	
1	66	290	497	
138	158	237	295	
66	65	237	194	
0	22	327	474	
223	328	327	483	
176	84	318	304	
2	0	407	333	
88	0	361	292	
19	17	280	313	
119	52	499	368	
0	258	213	497	
177	210	960	643	
179	28	281	207	
31	41	448	418	
72	0	372	319	
183	99	280	280	
148	47	450	331	
45	102	338	340	
47	35	501	464	
0	58	485	341	
145	22	433	376	
0	18	416	348	
58	131	499	340	
161	48	415	320	
70	32	331	312	
131	73	408	273	
78	42	325	333	
140	68	375	284	
100	57	386	297	
154	137	313	252	
1	34	232	331	
118	14	336	358	
153	201	276	324	
17	41	317	450	
52	5	502	367	
143	61	313	333	
63	191	354	368	
152	124	316	217	
20	12	294	495	
155	81	319	336	
171	127	355	269	
148	163	271	256	
106	65	333	326	
21	14	326	295	
87	1	277	415	
156	210	351	276	
0	74	161	316	
3	52	366	299	
150	1	374	355	
134	36	451	313	
179	90	503	367	
16	1	193	266	
38	187	162	336	
191	58	292	214	
118	108	364	329	
67	0	360	260	
70	75	429	312	
215	136	316	313	
283	73	480	268	
264	138	459	293	
85	6	391	374	
26	5	499	374	
142	28	317	285	
168	97	383	265	
139	67	266	218	
85	38	421	346	
96	0	482	371	
227	0	420	206	
0	163	295	480	
42	75	245	498	
164	76	349	331	
96	41	426	374	
104	80	365	337	
63	8	340	314	
102	21	229	176	
27	26	225	265	
18	3	288	330	
101	31	385	352	
84	33	411	286	
18	9	483	467	
224	14	402	356	
91	80	277	186	
36	96	428	404	
299	117	447	329	
221	145	283	264	
219	32	419	218	
113	31	360	374	
53	68	288	453	
139	165	243	294	
118	67	434	281	
18	24	466	371	
125	55	402	358	
42	4	289	371	
37	71	499	360	
28	29	264	395	
94	88	323	365	
170	47	497	373	
155	102	318	374	
7	68	389	311	
76	93	484	291	
227	93	458	298	
178	122	259	228	
78	82	256	443	
187	40	363	292	
185	0	498	333	
85	39	406	374	
59	93	347	293	
7	6	346	498	
81	93	499	334	
198	138	321	308	
1	10	122	169	
122	58	357	319	
85	0	397	243	
116	26	392	313	
214	11	419	268	
0	57	267	498	
98	7	438	489	
85	72	284	483	
0	62	392	374	
283	201	402	338	
18	105	353	466	
177	100	274	289	
106	140	296	322	
16	10	255	357	
107	176	306	406	
155	303	233	415	
193	29	439	344	
108	28	387	332	
0	4	499	373	
42	9	362	329	
124	204	232	337	
137	183	330	460	
149	27	266	264	
29	115	142	221	
181	1	466	312	
191	75	308	316	
0	150	282	373	
263	167	498	374	
138	54	490	373	
0	5	399	283	
45	13	347	316	
223	92	497	313	
122	95	477	290	
83	20	442	397	
67	2	487	333	
129	53	319	295	
420	99	597	369	
71	17	335	288	
187	130	307	297	
116	75	365	334	
195	83	393	235	
125	2	379	325	
1	120	323	373	
173	21	368	374	
156	42	363	341	
15	4	260	329	
180	111	286	297	
133	22	411	367	
54	8	498	389	
144	26	446	309	
40	0	373	374	
30	23	348	453	
43	4	448	374	
59	45	393	298	
72	28	499	355	
0	50	478	357	
12	60	394	258	
37	19	184	146	
143	277	250	496	
5	34	435	371	
151	9	367	256	
32	178	241	488	
220	76	412	254	
109	0	499	353	
0	31	262	370	
169	91	384	311	
252	39	482	348	
0	173	303	498	
46	76	417	256	
137	175	238	311	
51	130	242	300	
139	147	292	320	
151	75	316	284	
57	13	217	297	
24	39	263	245	
256	6	497	334	
5	37	359	292	
17	6	491	287	
0	87	308	320	
160	75	408	259	
28	128	232	374	
51	53	333	365	
24	37	372	398	
256	126	419	328	
142	4	255	238	
224	29	365	333	
209	138	376	372	
76	35	390	231	
235	94	406	350	
50	58	471	251	
1	36	454	316	
70	24	464	363	
143	57	381	374	
213	52	370	272	
0	26	286	495	
70	0	315	428	
128	0	342	320	
67	10	388	332	
3	160	303	343	
6	45	411	498	
116	33	279	271	
95	14	499	285	
3	26	388	271	
1	3	331	496	
47	57	421	264	
96	54	252	207	
21	16	188	355	
52	6	266	418	
10	21	489	374	
89	57	394	307	
185	68	416	283	
76	8	416	487	
2	2	491	374	
184	98	337	321	
93	57	281	300	
199	128	300	254	
123	20	358	368	
158	119	306	301	
0	32	373	498	
32	47	355	498	
187	43	499	335	
127	58	427	374	
153	69	367	374	
264	115	383	256	
78	5	491	335	
51	2	429	332	
0	220	368	498	
27	32	416	351	
175	35	358	289	
175	25	378	330	
206	114	384	297	
91	21	374	487	
210	106	637	529	
1	233	285	432	
36	0	448	307	
35	0	393	374	
79	44	469	299	
312	14	477	217	
30	39	449	323	
56	8	302	268	
27	11	498	436	
43	6	436	374	
60	275	161	470	
223	0	352	172	
20	16	317	453	
9	0	453	373	
63	0	382	355	
170	109	319	309	
68	27	362	431	
249	144	479	373	
198	51	334	265	
15	2	301	431	
62	32	266	436	
36	18	461	463	
42	2	368	498	
148	127	288	294	
0	16	498	373	
1	0	422	339	
53	97	477	374	
54	46	271	333	
387	321	633	532	
58	37	262	219	
141	0	391	334	
164	143	358	310	
111	83	377	305	
110	34	386	294	
214	73	499	321	
46	9	372	422	
263	132	365	254	
65	260	308	483	
25	145	377	435	
61	25	316	485	
171	34	440	258	
315	154	450	372	
242	153	471	456	
77	113	285	223	
0	0	283	323	
170	98	304	352	
